# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
2256 197 6.87918 0 1
2256 198 6.97886 0 -1
2256 199 7.00401 0 -1
2256 200 7.04402 0 1
2256 201 7.04923 0 1
2256 202 7.057 0 -1
2256 203 7.07449 0 -1
2256 204 7.14418 0 1
2256 205 7.15969 0 1
2256 206 7.1702 0 -1
2256 207 7.1824 0 -1
2256 208 7.18782 0 1
2256 209 7.2027 0 1
2256 210 7.20476 0 1
2256 211 7.21222 0 -1
2256 212 7.39323 0 -1
2256 213 7.3996 0 -1
2256 214 7.43959 0 1
2256 215 7.43982 0 1
2256 216 7.54481 0 -1
2256 217 7.58215 0 1
2256 218 7.58692 0 -1
2256 219 7.59767 0 1
2256 220 7.6055 0 -1
2256 221 7.66692 0 1
2256 222 7.67292 0 1
2256 223 7.68494 0 -1
2256 224 7.71003 0 -1
2256 225 7.71178 0 -1
2256 226 7.83784 0 1
2256 227 7.84212 0 1
2256 228 8.01966 0 -1
2256 229 8.02743 0 -1
2256 230 8.05665 0 1
2256 231 8.06777 0 1
2256 232 8.14375 0 -1
2256 233 8.17849 0 1
2256 234 8.19486 0 1
2256 235 8.2066 0 -1
2256 236 8.23069 0 1
2256 237 8.23483 0 -1
2256 238 8.23662 0 -1
2256 239 8.30355 0 -1
2256 240 8.49357 0 1
2256 241 8.49766 0 1
2256 242 8.64754 0 -1
2256 243 8.65255 0 -1
2256 244 8.69096 0 1
2256 245 8.69358 0 1
2256 246 8.76226 0 -1
2256 247 8.77633 0 1
2256 248 8.78329 0 1
2256 249 8.80462 0 -1
2256 250 8.83035 0 -1
2256 251 8.84368 0 -1
2256 252 9.12443 0 1
2256 253 9.13842 0 1
2256 254 9.22772 0 -1
2256 255 9.2512 0 -1
2256 256 9.28065 0 1
2256 257 9.30565 0 1
2256 258 9.33625 0 1
2256 259 9.33746 0 -1
2256 260 9.34785 0 -1
2256 261 9.37437 0 -1
2256 262 9.71583 0 1
2256 263 9.71626 0 1
2256 264 9.76667 0 -1
2256 265 9.76746 0 -1
2256 266 9.82899 0 1
2256 267 9.83861 0 -1
2256 268 9.84376 0 1
2256 269 9.84989 0 -1
2256 270 10.2167 0 -1
2256 271 10.2227 0 1
2256 272 10.2256 0 -1
2256 273 10.2357 0 1
2256 274 10.271 0 -1
2256 275 10.307 0 1
2256 276 10.5951 0 -1
2256 277 10.608 0 -1
2256 278 10.654 0 1
2256 279 10.6702 0 1
2256 280 10.9041 0 -1
2256 281 10.9904 0 1
2272 0 -7.07408 1 1
2272 1 -7.04106 1 -1
2272 2 -6.92802 1 1
2272 3 -6.90063 1 1
2272 4 -6.84311 1 -1
2272 5 -6.82362 1 -1
2272 6 -6.64972 1 1
2272 7 -6.63255 1 1
2272 8 -6.60335 1 1
2272 9 -6.54022 1 -1
2272 10 -6.49147 1 -1
2272 11 -6.4645 1 -1
2272 12 -6.28293 1 1
2272 13 -6.27901 1 1
2272 14 -6.21629 1 1
2272 15 -6.15742 1 1
2272 16 -6.13607 1 -1
2272 17 -6.12999 1 -1
2272 18 -6.00086 1 -1
2272 19 -5.98187 1 -1
2272 20 -5.84537 1 1
2272 21 -5.82698 1 1
2272 22 -5.8058 1 1
2272 23 -5.68788 1 -1
2272 24 -5.65752 1 1
2272 25 -5.65583 1 1
2272 26 -5.62701 1 -1
2272 27 -5.59374 1 -1
2272 28 -5.42005 1 -1
2272 29 -5.41942 1 -1
2272 30 -5.34325 1 1
2272 31 -5.33764 1 1
2272 32 -5.33167 1 1
2272 33 -5.16662 1 1
2272 34 -5.15123 1 -1
2272 35 -5.14761 1 -1
2272 36 -5.08934 1 1
2272 37 -5.07643 1 1
2272 38 -5.02881 1 -1
2272 39 -5.00017 1 -1
2272 40 -4.83294 1 1
2272 41 -4.82878 1 1
2272 42 -4.79234 1 -1
2272 43 -4.78752 1 1
2272 44 -4.78611 1 -1
2272 45 -4.61654 1 -1
2272 46 -4.60093 1 1
2272 47 -4.58828 1 1
2272 48 -4.57581 1 -1
2272 49 -4.54384 1 -1
2272 50 -4.49321 1 1
2272 51 -4.4559 1 1
2272 52 -4.38733 1 -1
2272 53 -4.37446 1 -1
2272 54 -4.32897 1 1
2272 55 -4.29791 1 1
2272 56 -4.25056 1 1
2272 57 -4.14229 1 -1
2272 58 -4.12447 1 -1
2272 59 -4.06611 1 -1
2272 60 -4.05016 1 -1
2272 61 -4.04812 1 1
2272 62 -4.01242 1 1
2272 63 -4.00177 1 1
2272 64 -3.98859 1 -1
2272 65 -3.92717 1 -1
2272 66 -3.87294 1 1
2272 67 -3.87164 1 1
2272 68 -3.80763 1 1
2272 69 -3.79076 1 1
2272 70 -3.76129 1 -1
2272 71 -3.7462 1 -1
2272 72 -3.74558 1 1
2272 73 -3.56788 1 -1
2272 74 -3.55399 1 -1
2272 75 -3.52402 1 1
2272 76 -3.50867 1 -1
2272 77 -3.50534 1 1
2272 78 -3.50437 1 1
2272 79 -3.48184 1 -1
2272 80 -3.4815 1 -1
2272 81 -3.40119 1 1
2272 82 -3.39258 1 -1
2272 83 -3.38564 1 -1
2272 84 -3.3491 1 1
2272 85 -3.34633 1 1
2272 86 -3.31356 1 1
2272 87 -3.24221 1 1
2272 88 -3.23311 1 1
2272 89 -3.19323 1 -1
2272 90 -3.16677 1 -1
2272 91 -3.14756 1 -1
2272 92 -3.13434 1 -1
2272 93 -3.08176 1 1
2272 94 -3.05497 1 1
2272 95 -3.05409 1 -1
2272 96 -3.05369 1 1
2272 97 -3.03335 1 -1
2272 98 -3.01682 1 1
2272 99 -2.97223 1 1
2272 100 -2.95436 1 -1
2272 101 -2.92623 1 -1
2272 102 -2.90248 1 1
2272 103 -2.89529 1 1
2272 104 -2.88981 1 1
2272 105 -2.87357 1 -1
2272 106 -2.87225 1 -1
2272 107 -2.84841 1 -1
2272 108 -2.82553 1 -1
2272 109 -2.78554 1 -1
2272 110 -2.76455 1 1
2272 111 -2.75982 1 1
2272 112 -2.72237 1 1
2272 113 -2.71475 1 1
2272 114 -2.70153 1 -1
2272 115 -2.68097 1 -1
2272 116 -2.6778 1 1
2272 117 -2.66636 1 1
2272 118 -2.65229 1 1
2272 119 -2.60279 1 -1
2272 120 -2.59963 1 -1
2272 121 -2.57935 1 1
2272 122 -2.55489 1 1
2272 123 -2.50743 1 1
2272 124 -2.48906 1 -1
2272 125 -2.4778 1 -1
2272 126 -2.46131 1 1
2272 127 -2.38414 1 1
2272 128 -2.37871 1 1
2272 129 -2.35301 1 -1
2272 130 -2.34904 1 -1
2272 131 -2.28623 1 1
2272 132 -2.26753 1 1
2272 133 -2.22112 1 -1
2272 134 -2.21864 1 -1
2272 135 -2.16987 1 1
2272 136 -2.13792 1 1
2272 137 -1.96741 1 1
2272 138 -1.95651 1 -1
2272 139 -1.95205 1 -1
2272 140 -1.89957 1 1
2272 141 5.57123 1 -1
2272 142 5.60187 0 -1
2272 143 5.61519 0 -1
2272 144 5.69092 0 -1
2272 145 5.71177 0 -1
2272 146 5.72749 0 -1
2272 147 5.81352 0 -1
2272 148 5.82797 0 -1
2272 149 5.85349 0 -1
2272 150 5.91483 0 -1
2272 151 5.92464 0 1
2272 152 5.92519 0 -1
2272 153 5.92609 0 1
2272 154 6.06579 0 1
2272 155 6.066 0 1
2272 156 6.10316 0 -1
2272 157 6.14682 0 -1
2272 158 6.157 0 1
2272 159 6.17576 0 1
2272 160 6.23277 0 -1
2272 161 6.2578 0 1
2272 162 6.25864 0 -1
2272 163 6.26411 0 1
2272 164 6.27886 0 -1
2272 165 6.28211 0 -1
2272 166 6.3091 0 1
2272 167 6.32181 0 1
2272 168 6.32464 0 -1
2272 169 6.32895 0 -1
2272 170 6.36573 0 -1
2272 171 6.40189 0 1
2272 172 6.40663 0 -1
2272 173 6.42685 0 -1
2272 174 6.44388 0 1
2272 175 6.4651 0 1
2272 176 6.48159 0 1
2272 177 6.48892 0 1
2272 178 6.50034 0 -1
2272 179 6.51362 0 -1
2272 180 6.63006 0 -1
2272 181 6.634 0 1
2272 182 6.6349 0 1
2272 183 6.64766 0 1
2272 184 6.6509 0 1
2272 185 6.65391 0 -1
2272 186 6.69245 0 -1
2272 187 6.72615 0 -1
2272 188 6.74735 0 -1
2272 189 6.74921 0 -1
2272 190 6.75121 0 1
2272 191 6.77567 0 1
2272 192 6.79374 0 -1
2272 193 6.80885 0 -1
2272 194 6.82171 0 1
2272 195 6.82391 0 1
2272 196 6.87542 0 1
2272 197 6.87918 0 1
2272 198 6.97886 0 -1
2272 199 7.00401 0 -1
2272 200 7.04402 0 1
2272 201 7.04923 0 1
2272 202 7.057 0 -1
2272 203 7.07449 0 -1
2272 204 7.14418 0 1
2272 205 7.15969 0 1
2272 206 7.1702 0 -1
2272 207 7.1824 0 -1
2272 208 7.18782 0 1
2272 209 7.2027 0 1
2272 210 7.20476 0 1
2272 211 7.21222 0 -1
2272 212 7.39323 0 -1
2272 213 7.3996 0 -1
2272 214 7.43959 0 1
2272 215 7.43982 0 1
2272 216 7.54481 0 -1
2272 217 7.58215 0 1
2272 218 7.58692 0 -1
2272 219 7.59767 0 1
2272 220 7.6055 0 -1
2272 221 7.66692 0 1
2272 222 7.67292 0 1
2272 223 7.68494 0 -1
2272 224 7.71003 0 -1
2272 225 7.71178 0 -1
2272 226 7.83784 0 1
2272 227 7.84212 0 1
2272 228 8.01966 0 -1
2272 229 8.02743 0 -1
2272 230 8.05665 0 1
2272 231 8.06777 0 1
2272 232 8.14375 0 -1
2272 233 8.17849 0 1
2272 234 8.19486 0 1
2272 235 8.2066 0 -1
2272 236 8.23069 0 1
2272 237 8.23483 0 -1
2272 238 8.23662 0 -1
2272 239 8.30355 0 -1
2272 240 8.49357 0 1
2272 241 8.49766 0 1
2272 242 8.64754 0 -1
2272 243 8.65255 0 -1
2272 244 8.69096 0 1
2272 245 8.69358 0 1
2272 246 8.76226 0 -1
2272 247 8.77633 0 1
2272 248 8.78329 0 1
2272 249 8.80462 0 -1
2272 250 8.83035 0 -1
2272 251 8.84368 0 -1
2272 252 9.12443 0 1
2272 253 9.13842 0 1
2272 254 9.22772 0 -1
2272 255 9.2512 0 -1
2272 256 9.28065 0 1
2272 257 9.30565 0 1
2272 258 9.33625 0 1
2272 259 9.33746 0 -1
2272 260 9.34785 0 -1
2272 261 9.37437 0 -1
2272 262 9.71583 0 1
2272 263 9.71626 0 1
2272 264 9.76667 0 -1
2272 265 9.76746 0 -1
2272 266 9.82899 0 1
2272 267 9.83861 0 -1
2272 268 9.84376 0 1
2272 269 9.84989 0 -1
2272 270 10.2167 0 -1
2272 271 10.2227 0 1
2272 272 10.2256 0 -1
2272 273 10.2357 0 1
2272 274 10.271 0 -1
2272 275 10.307 0 1
2272 276 10.5951 0 -1
2272 277 10.608 0 -1
2272 278 10.654 0 1
2272 279 10.6702 0 1
2272 280 10.9041 0 -1
2272 281 10.9904 0 1
2288 0 -7.07408 1 1
2288 1 -7.04106 1 -1
2288 2 -6.92802 1 1
2288 3 -6.90063 1 1
2288 4 -6.84311 1 -1
2288 5 -6.82362 1 -1
2288 6 -6.64972 1 1
2288 7 -6.63255 1 1
2288 8 -6.60335 1 1
2288 9 -6.54022 1 -1
2288 10 -6.49147 1 -1
2288 11 -6.4645 1 -1
2288 12 -6.28293 1 1
2288 13 -6.27901 1 1
2288 14 -6.21629 1 1
2288 15 -6.15742 1 1
2288 16 -6.13607 1 -1
2288 17 -6.12999 1 -1
2288 18 -6.00086 1 -1
2288 19 -5.98187 1 -1
2288 20 -5.84537 1 1
2288 21 -5.82698 1 1
2288 22 -5.8058 1 1
2288 23 -5.68788 1 -1
2288 24 -5.65752 1 1
2288 25 -5.65583 1 1
2288 26 -5.62701 1 -1
2288 27 -5.59374 1 -1
2288 28 -5.42005 1 -1
2288 29 -5.41942 1 -1
2288 30 -5.34325 1 1
2288 31 -5.33764 1 1
2288 32 -5.33167 1 1
2288 33 -5.16662 1 1
2288 34 -5.15123 1 -1
2288 35 -5.14761 1 -1
2288 36 -5.08934 1 1
2288 37 -5.07643 1 1
2288 38 -5.02881 1 -1
2288 39 -5.00017 1 -1
2288 40 -4.83294 1 1
2288 41 -4.82878 1 1
2288 42 -4.79234 1 -1
2288 43 -4.78752 1 1
2288 44 -4.78611 1 -1
2288 45 -4.61654 1 -1
2288 46 -4.60093 1 1
2288 47 -4.58828 1 1
2288 48 -4.57581 1 -1
2288 49 -4.54384 1 -1
2288 50 -4.49322 1 1
2288 51 -4.4559 1 1
2288 52 -4.38733 1 -1
2288 53 -4.37446 1 -1
2288 54 -4.32897 1 1
2288 55 -4.29791 1 1
2288 56 -4.25056 1 1
2288 57 -4.14229 1 -1
2288 58 -4.12447 1 -1
2288 59 -4.06611 1 -1
2288 60 -4.05016 1 -1
2288 61 -4.04812 1 1
2288 62 -4.01242 1 1
2288 63 -4.00177 1 1
2288 64 -3.98859 1 -1
2288 65 -3.92717 1 -1
2288 66 -3.87294 1 1
2288 67 -3.87164 1 1
2288 68 -3.80763 1 1
2288 69 -3.79076 1 1
2288 70 -3.76129 1 -1
2288 71 -3.7462 1 -1
2288 72 -3.74558 1 1
2288 73 -3.56788 1 -1
2288 74 -3.55399 1 -1
2288 75 -3.52402 1 1
2288 76 -3.50867 1 -1
2288 77 -3.50534 1 1
2288 78 -3.50437 1 1
2288 79 -3.48184 1 -1
2288 80 -3.4815 1 -1
2288 81 -3.40119 1 1
2288 82 -3.39258 1 -1
2288 83 -3.38564 1 -1
2288 84 -3.3491 1 1
2288 85 -3.34633 1 1
2288 86 -3.31356 1 1
2288 87 -3.24221 1 1
2288 88 -3.23311 1 1
2288 89 -3.19323 1 -1
2288 90 -3.16677 1 -1
2288 91 -3.14756 1 -1
2288 92 -3.13434 1 -1
2288 93 -3.08176 1 1
2288 94 -3.05497 1 1
2288 95 -3.05409 1 -1
2288 96 -3.05369 1 1
2288 97 -3.03335 1 -1
2288 98 -3.01682 1 1
2288 99 -2.97223 1 1
2288 100 -2.95436 1 -1
2288 101 -2.92623 1 -1
2288 102 -2.90248 1 1
2288 103 -2.89529 1 1
2288 104 -2.88981 1 1
2288 105 -2.87357 1 -1
2288 106 -2.87225 1 -1
2288 107 -2.84841 1 -1
2288 108 -2.82553 1 -1
2288 109 -2.78554 1 -1
2288 110 -2.76455 1 1
2288 111 -2.75982 1 1
2288 112 -2.72237 1 1
2288 113 -2.71475 1 1
2288 114 -2.70153 1 -1
2288 115 -2.68097 1 -1
2288 116 -2.6778 1 1
2288 117 -2.66636 1 1
2288 118 -2.65229 1 1
2288 119 -2.60279 1 -1
2288 120 -2.59963 1 -1
2288 121 -2.57935 1 1
2288 122 -2.55489 1 1
2288 123 -2.50743 1 1
2288 124 -2.48906 1 -1
2288 125 -2.4778 1 -1
2288 126 -2.46131 1 1
2288 127 -2.38414 1 1
2288 128 -2.37871 1 1
2288 129 -2.35301 1 -1
2288 130 -2.34904 1 -1
2288 131 -2.28623 1 1
2288 132 -2.26753 1 1
2288 133 -2.22112 1 -1
2288 134 -2.21864 1 -1
2288 135 -2.16987 1 1
2288 136 -2.13792 1 1
2288 137 -1.96741 1 1
2288 138 -1.95651 1 -1
2288 139 -1.95205 1 -1
2288 140 -1.89957 1 1
2288 141 5.57123 1 -1
2288 142 5.60187 0 -1
2288 143 5.61519 0 -1
2288 144 5.69092 0 -1
2288 145 5.71177 0 -1
2288 146 5.72749 0 -1
2288 147 5.81352 0 -1
2288 148 5.82797 0 -1
2288 149 5.85349 0 -1
2288 150 5.91483 0 -1
2288 151 5.92464 0 1
2288 152 5.92519 0 -1
2288 153 5.92609 0 1
2288 154 6.06579 0 1
2288 155 6.066 0 1
2288 156 6.10316 0 -1
2288 157 6.14682 0 -1
2288 158 6.157 0 1
2288 159 6.17576 0 1
2288 160 6.23277 0 -1
2288 161 6.2578 0 1
2288 162 6.25864 0 -1
2288 163 6.26411 0 1
2288 164 6.27886 0 -1
2288 165 6.28211 0 -1
2288 166 6.3091 0 1
2288 167 6.32181 0 1
2288 168 6.32464 0 -1
2288 169 6.32895 0 -1
2288 170 6.36573 0 -1
2288 171 6.40189 0 1
2288 172 6.40663 0 -1
2288 173 6.42685 0 -1
2288 174 6.44388 0 1
2288 175 6.4651 0 1
2288 176 6.48159 0 1
2288 177 6.48892 0 1
2288 178 6.50034 0 -1
2288 179 6.51362 0 -1
2288 180 6.63006 0 -1
2288 181 6.634 0 1
2288 182 6.6349 0 1
2288 183 6.64766 0 1
2288 184 6.6509 0 1
2288 185 6.65391 0 -1
2288 186 6.69245 0 -1
2288 187 6.72615 0 -1
2288 188 6.74735 0 -1
2288 189 6.74921 0 -1
2288 190 6.75121 0 1
2288 191 6.77567 0 1
2288 192 6.79374 0 -1
2288 193 6.80885 0 -1
2288 194 6.82171 0 1
2288 195 6.82391 0 1
2288 196 6.87542 0 1
2288 197 6.87918 0 1
2288 198 6.97886 0 -1
2288 199 7.00401 0 -1
2288 200 7.04402 0 1
2288 201 7.04923 0 1
2288 202 7.057 0 -1
2288 203 7.07449 0 -1
2288 204 7.14418 0 1
2288 205 7.15969 0 1
2288 206 7.1702 0 -1
2288 207 7.1824 0 -1
2288 208 7.18782 0 1
2288 209 7.2027 0 1
2288 210 7.20476 0 1
2288 211 7.21222 0 -1
2288 212 7.39323 0 -1
2288 213 7.3996 0 -1
2288 214 7.43959 0 1
2288 215 7.43982 0 1
2288 216 7.54481 0 -1
2288 217 7.58215 0 1
2288 218 7.58692 0 -1
2288 219 7.59767 0 1
2288 220 7.6055 0 -1
2288 221 7.66692 0 1
2288 222 7.67292 0 1
2288 223 7.68494 0 -1
2288 224 7.71003 0 -1
2288 225 7.71178 0 -1
2288 226 7.83784 0 1
2288 227 7.84212 0 1
2288 228 8.01966 0 -1
2288 229 8.02743 0 -1
2288 230 8.05665 0 1
2288 231 8.06777 0 1
2288 232 8.14375 0 -1
2288 233 8.17849 0 1
2288 234 8.19486 0 1
2288 235 8.2066 0 -1
2288 236 8.23069 0 1
2288 237 8.23483 0 -1
2288 238 8.23662 0 -1
2288 239 8.30355 0 -1
2288 240 8.49357 0 1
2288 241 8.49766 0 1
2288 242 8.64754 0 -1
2288 243 8.65255 0 -1
2288 244 8.69096 0 1
2288 245 8.69358 0 1
2288 246 8.76226 0 -1
2288 247 8.77633 0 1
2288 248 8.78329 0 1
2288 249 8.80462 0 -1
2288 250 8.83035 0 -1
2288 251 8.84368 0 -1
2288 252 9.12443 0 1
2288 253 9.13842 0 1
2288 254 9.22772 0 -1
2288 255 9.2512 0 -1
2288 256 9.28065 0 1
2288 257 9.30565 0 1
2288 258 9.33625 0 1
2288 259 9.33746 0 -1
2288 260 9.34785 0 -1
2288 261 9.37437 0 -1
2288 262 9.71583 0 1
2288 263 9.71626 0 1
2288 264 9.76667 0 -1
2288 265 9.76746 0 -1
2288 266 9.82899 0 1
2288 267 9.83861 0 -1
2288 268 9.84376 0 1
2288 269 9.84989 0 -1
2288 270 10.2167 0 -1
2288 271 10.2227 0 1
2288 272 10.2256 0 -1
2288 273 10.2357 0 1
2288 274 10.271 0 -1
2288 275 10.307 0 1
2288 276 10.5951 0 -1
2288 277 10.608 0 -1
2288 278 10.654 0 1
2288 279 10.6702 0 1
2288 280 10.9041 0 -1
2288 281 10.9904 0 1
2304 0 -7.07408 1 1
2304 1 -7.04106 1 -1
2304 2 -6.92802 1 1
2304 3 -6.90063 1 1
2304 4 -6.84311 1 -1
2304 5 -6.82362 1 -1
2304 6 -6.64972 1 1
2304 7 -6.63255 1 1
2304 8 -6.60335 1 1
2304 9 -6.54022 1 -1
2304 10 -6.49147 1 -1
2304 11 -6.4645 1 -1
2304 12 -6.28293 1 1
2304 13 -6.27901 1 1
2304 14 -6.21629 1 1
2304 15 -6.15742 1 1
2304 16 -6.13607 1 -1
2304 17 -6.12999 1 -1
2304 18 -6.00086 1 -1
2304 19 -5.98187 1 -1
2304 20 -5.84537 1 1
2304 21 -5.82698 1 1
2304 22 -5.8058 1 1
2304 23 -5.68788 1 -1
2304 24 -5.65752 1 1
2304 25 -5.65583 1 1
2304 26 -5.62701 1 -1
2304 27 -5.59374 1 -1
2304 28 -5.42005 1 -1
2304 29 -5.41942 1 -1
2304 30 -5.34325 1 1
2304 31 -5.33764 1 1
2304 32 -5.33167 1 1
2304 33 -5.16662 1 1
2304 34 -5.15123 1 -1
2304 35 -5.14761 1 -1
2304 36 -5.08934 1 1
2304 37 -5.07643 1 1
2304 38 -5.02881 1 -1
2304 39 -5.00017 1 -1
2304 40 -4.83294 1 1
2304 41 -4.82878 1 1
2304 42 -4.79234 1 -1
2304 43 -4.78752 1 1
2304 44 -4.78611 1 -1
2304 45 -4.61654 1 -1
2304 46 -4.60093 1 1
2304 47 -4.58828 1 1
2304 48 -4.57581 1 -1
2304 49 -4.54384 1 -1
2304 50 -4.49322 1 1
2304 51 -4.4559 1 1
2304 52 -4.38733 1 -1
2304 53 -4.37446 1 -1
2304 54 -4.32897 1 1
2304 55 -4.29791 1 1
2304 56 -4.25056 1 1
2304 57 -4.14229 1 -1
2304 58 -4.12447 1 -1
2304 59 -4.06611 1 -1
2304 60 -4.05016 1 -1
2304 61 -4.04812 1 1
2304 62 -4.01242 1 1
2304 63 -4.00177 1 1
2304 64 -3.98859 1 -1
2304 65 -3.92717 1 -1
2304 66 -3.87294 1 1
2304 67 -3.87164 1 1
2304 68 -3.80763 1 1
2304 69 -3.79076 1 1
2304 70 -3.76129 1 -1
2304 71 -3.7462 1 -1
2304 72 -3.74558 1 1
2304 73 -3.56788 1 -1
2304 74 -3.55399 1 -1
2304 75 -3.52402 1 1
2304 76 -3.50867 1 -1
2304 77 -3.50534 1 1
2304 78 -3.50437 1 1
2304 79 -3.48184 1 -1
2304 80 -3.4815 1 -1
2304 81 -3.40119 1 1
2304 82 -3.39258 1 -1
2304 83 -3.38564 1 -1
2304 84 -3.3491 1 1
2304 85 -3.34633 1 1
2304 86 -3.31356 1 1
2304 87 -3.24221 1 1
2304 88 -3.23311 1 1
2304 89 -3.19323 1 -1
2304 90 -3.16677 1 -1
2304 91 -3.14756 1 -1
2304 92 -3.13434 1 -1
2304 93 -3.08176 1 1
2304 94 -3.05497 1 1
2304 95 -3.05409 1 -1
2304 96 -3.05369 1 1
2304 97 -3.03335 1 -1
2304 98 -3.01682 1 1
2304 99 -2.97223 1 1
2304 100 -2.95436 1 -1
2304 101 -2.92623 1 -1
2304 102 -2.90248 1 1
2304 103 -2.89529 1 1
2304 104 -2.88981 1 1
2304 105 -2.87357 1 -1
2304 106 -2.87225 1 -1
2304 107 -2.84841 1 -1
2304 108 -2.82553 1 -1
2304 109 -2.78554 1 -1
2304 110 -2.76455 1 1
2304 111 -2.75982 1 1
2304 112 -2.72237 1 1
2304 113 -2.71475 1 1
2304 114 -2.70153 1 -1
2304 115 -2.68097 1 -1
2304 116 -2.6778 1 1
2304 117 -2.66636 1 1
2304 118 -2.65229 1 1
2304 119 -2.60279 1 -1
2304 120 -2.59963 1 -1
2304 121 -2.57935 1 1
2304 122 -2.55489 1 1
2304 123 -2.50743 1 1
2304 124 -2.48906 1 -1
2304 125 -2.4778 1 -1
2304 126 -2.46131 1 1
2304 127 -2.38414 1 1
2304 128 -2.37871 1 1
2304 129 -2.35301 1 -1
2304 130 -2.34904 1 -1
2304 131 -2.28623 1 1
2304 132 -2.26753 1 1
2304 133 -2.22112 1 -1
2304 134 -2.21864 1 -1
2304 135 -2.16987 1 1
2304 136 -2.13792 1 1
2304 137 -1.96741 1 1
2304 138 -1.95651 1 -1
2304 139 -1.95205 1 -1
2304 140 -1.89957 1 1
2304 141 5.57123 1 -1
2304 142 5.60187 0 -1
2304 143 5.61519 0 -1
2304 144 5.69092 0 -1
2304 145 5.71177 0 -1
2304 146 5.72749 0 -1
2304 147 5.81352 0 -1
2304 148 5.82797 0 -1
2304 149 5.85349 0 -1
2304 150 5.91483 0 -1
2304 151 5.92464 0 1
2304 152 5.92519 0 -1
2304 153 5.92609 0 1
2304 154 6.06579 0 1
2304 155 6.066 0 1
2304 156 6.10316 0 -1
2304 157 6.14682 0 -1
2304 158 6.157 0 1
2304 159 6.17576 0 1
2304 160 6.23277 0 -1
2304 161 6.2578 0 1
2304 162 6.25864 0 -1
2304 163 6.26411 0 1
2304 164 6.27886 0 -1
2304 165 6.28211 0 -1
2304 166 6.3091 0 1
2304 167 6.32181 0 1
2304 168 6.32464 0 -1
2304 169 6.32895 0 -1
2304 170 6.36573 0 -1
2304 171 6.40189 0 1
2304 172 6.40663 0 -1
2304 173 6.42685 0 -1
2304 174 6.44388 0 1
2304 175 6.4651 0 1
2304 176 6.48159 0 1
2304 177 6.48892 0 1
2304 178 6.50034 0 -1
2304 179 6.51362 0 -1
2304 180 6.63006 0 -1
2304 181 6.634 0 1
2304 182 6.6349 0 1
2304 183 6.64766 0 1
2304 184 6.6509 0 1
2304 185 6.65391 0 -1
2304 186 6.69245 0 -1
2304 187 6.72615 0 -1
2304 188 6.74735 0 -1
2304 189 6.74921 0 -1
2304 190 6.75121 0 1
2304 191 6.77567 0 1
2304 192 6.79374 0 -1
2304 193 6.80885 0 -1
2304 194 6.82171 0 1
2304 195 6.82391 0 1
2304 196 6.87542 0 1
2304 197 6.87918 0 1
2304 198 6.97886 0 -1
2304 199 7.00401 0 -1
2304 200 7.04402 0 1
2304 201 7.04923 0 1
2304 202 7.057 0 -1
2304 203 7.07449 0 -1
2304 204 7.14418 0 1
2304 205 7.15969 0 1
2304 206 7.1702 0 -1
2304 207 7.1824 0 -1
2304 208 7.18782 0 1
2304 209 7.2027 0 1
2304 210 7.20476 0 1
2304 211 7.21222 0 -1
2304 212 7.39323 0 -1
2304 213 7.3996 0 -1
2304 214 7.43959 0 1
2304 215 7.43982 0 1
2304 216 7.54481 0 -1
2304 217 7.58215 0 1
2304 218 7.58692 0 -1
2304 219 7.59767 0 1
2304 220 7.6055 0 -1
2304 221 7.66692 0 1
2304 222 7.67292 0 1
2304 223 7.68494 0 -1
2304 224 7.71003 0 -1
2304 225 7.71178 0 -1
2304 226 7.83784 0 1
2304 227 7.84212 0 1
2304 228 8.01966 0 -1
2304 229 8.02743 0 -1
2304 230 8.05665 0 1
2304 231 8.06777 0 1
2304 232 8.14375 0 -1
2304 233 8.17849 0 1
2304 234 8.19486 0 1
2304 235 8.2066 0 -1
2304 236 8.23069 0 1
2304 237 8.23483 0 -1
2304 238 8.23662 0 -1
2304 239 8.30355 0 -1
2304 240 8.49357 0 1
2304 241 8.49766 0 1
2304 242 8.64754 0 -1
2304 243 8.65255 0 -1
2304 244 8.69096 0 1
2304 245 8.69358 0 1
2304 246 8.76226 0 -1
2304 247 8.77633 0 1
2304 248 8.78329 0 1
2304 249 8.80462 0 -1
2304 250 8.83035 0 -1
2304 251 8.84368 0 -1
2304 252 9.12443 0 1
2304 253 9.13842 0 1
2304 254 9.22772 0 -1
2304 255 9.2512 0 -1
2304 256 9.28065 0 1
2304 257 9.30565 0 1
2304 258 9.33625 0 1
2304 259 9.33746 0 -1
2304 260 9.34785 0 -1
2304 261 9.37437 0 -1
2304 262 9.71583 0 1
2304 263 9.71626 0 1
2304 264 9.76667 0 -1
2304 265 9.76746 0 -1
2304 266 9.82899 0 1
2304 267 9.83861 0 -1
2304 268 9.84376 0 1
2304 269 9.84989 0 -1
2304 270 10.2167 0 -1
2304 271 10.2227 0 1
2304 272 10.2256 0 -1
2304 273 10.2357 0 1
2304 274 10.271 0 -1
2304 275 10.307 0 1
2304 276 10.5951 0 -1
2304 277 10.608 0 -1
2304 278 10.654 0 1
2304 279 10.6702 0 1
2304 280 10.9041 0 -1
